Nr,TID,PID,x [pixel],y [pixel]
6685,35,273,299.0,184.0
6686,35,274,300.0,184.0
6687,35,275,301.0,185.0
6688,35,276,303.0,185.0
6689,35,277,305.0,184.5
6690,35,278,307.0,185.0
6691,35,279,309.0,185.0
6692,35,280,310.5,185.0
6693,35,281,312.5,185.0
6694,35,282,314.0,184.5
6695,35,283,315.5,185.0
6696,35,284,319.0,187.0
6697,35,285,320.0,188.0
6698,35,286,323.0,188.0
6699,35,287,324.0,188.0
6700,35,288,325.0,188.0
6701,35,289,325.5,189.0
6702,35,290,327.0,188.5
6703,35,291,329.0,188.0
6704,35,292,331.0,189.0
6705,35,293,331.5,190.0
6706,35,294,332.0,189.5
6707,35,295,333.5,191.0
6708,35,296,336.0,191.5
6709,35,297,339.0,191.5
6710,35,298,341.0,192.0
6711,35,299,341.5,192.5
6712,35,300,342.0,193.0
6713,35,301,343.5,193.0
6714,35,302,345.0,193.5
6715,35,303,347.5,195.5
6716,35,304,349.5,196.5
6717,35,305,351.5,197.0
6718,35,306,353.5,197.5
6719,35,307,354.0,198.0
6720,35,308,355.0,198.0
6721,35,309,356.0,199.0
6722,35,310,360.0,199.0
6723,35,311,362.0,201.0
6724,35,312,364.0,202.0
6725,35,313,366.0,203.0
6726,35,314,367.0,203.0
6727,35,315,369.0,204.0
6728,35,316,371.0,204.0
6729,35,317,371.0,205.0
6730,35,318,371.0,206.0
6731,35,319,373.0,205.0
6732,35,320,375.0,205.0
6733,35,321,377.0,207.0
6734,35,322,380.0,207.0
6735,35,323,382.0,207.0
6736,35,324,383.0,207.5
6737,35,325,384.5,208.0
6738,35,326,385.0,208.0
6739,35,327,386.0,208.0
6740,35,328,389.0,208.0
6741,35,329,391.0,208.0
6742,35,330,392.0,209.0
6743,35,331,393.0,210.0
6744,35,332,394.0,211.0
6745,35,333,395.0,212.0
6746,35,334,395.0,212.5
6747,35,335,396.0,213.0
6748,35,336,397.0,213.0
6749,35,337,398.0,214.0
6750,35,338,400.0,214.0
6751,35,339,403.0,216.0
6752,35,340,404.0,216.5
6753,35,341,406.0,217.0
6754,35,342,407.0,218.0
6755,35,343,408.0,218.0
6756,35,344,410.0,219.0
6757,35,345,411.0,219.5
6758,35,346,413.0,220.0
6759,35,347,414.0,221.0
6760,35,348,415.5,221.0
6761,35,349,417.0,222.0
6762,35,350,418.0,222.5
6763,35,351,420.0,223.0
6764,35,352,421.0,224.0
6765,35,353,423.0,224.0
6766,35,354,424.0,225.0
6767,35,355,425.0,225.5
6768,35,356,427.0,226.0
6769,35,357,428.0,227.0
6770,35,358,430.0,227.0
6771,35,359,431.0,228.0
6772,35,360,433.0,228.5
6773,35,361,434.0,229.0
6774,35,362,435.0,230.0
6775,35,363,437.0,230.0
6776,35,364,438.0,231.0
6777,35,365,440.0,231.5
6778,35,366,441.0,232.0
6779,35,367,449.0,243.0
6780,35,368,451.0,242.0
6781,35,369,452.5,242.5
6782,35,370,454.0,243.0
6783,35,371,455.0,244.0
6784,35,372,456.5,244.5
6785,35,373,458.0,245.0
6786,35,374,460.0,245.0
6787,35,375,460.5,246.0
6788,35,376,461.5,247.0
6789,35,377,463.0,248.0
6790,35,378,463.5,249.0
6791,35,379,464.5,249.0
6792,35,380,466.5,250.0
6793,35,381,469.0,250.0
6794,35,382,470.5,251.0
6795,35,383,472.0,252.0
6796,35,384,472.0,253.0
6797,35,385,473.5,254.0
6798,35,386,475.0,255.0
6799,35,387,478.5,255.0
6800,35,388,480.0,255.0
6801,35,389,482.0,256.0
6802,35,390,483.5,257.0
6803,35,391,485.0,257.0
6804,35,392,486.5,258.0
6805,35,393,488.0,259.0
6806,35,394,489.5,259.0
6807,35,395,489.0,265.0
6808,35,396,491.0,266.0
6809,35,397,491.5,266.5
6810,35,398,491.0,267.0
6811,35,399,492.0,268.0
6812,35,400,492.0,269.0
6813,35,401,493.0,270.0
6814,35,402,494.0,271.5
6815,35,403,495.0,273.0
6816,35,404,496.5,274.0
6817,35,405,498.0,275.0
6818,35,406,499.5,275.0
6819,35,407,500.0,275.0
6820,35,408,501.0,277.0
6821,35,409,501.0,278.0
6822,35,410,502.5,280.0
6823,35,411,504.5,282.0
6824,35,412,505.0,282.0
6825,35,413,507.0,283.0
6826,35,414,508.0,284.0
6827,35,415,509.5,283.5
6828,35,416,510.0,284.0
6829,35,417,511.0,286.0
6830,35,418,511.0,286.0
6831,35,419,513.0,286.0
6832,35,420,514.5,287.0
6833,35,421,519.0,289.0
6834,35,422,520.5,289.5
6835,35,423,521.0,291.5
6836,35,424,522.0,293.0
6837,35,425,524.5,293.5
6838,35,426,524.0,293.0
6839,35,427,527.5,294.0
6840,35,428,529.0,295.0
6841,35,429,530.0,297.0
6842,35,430,531.5,298.0
6843,35,431,532.0,300.0
6844,35,432,533.0,301.0
6845,35,433,535.0,302.0
6846,35,434,536.5,303.0
6847,35,435,539.0,303.0
6848,35,436,540.0,303.0
6849,35,437,542.0,305.0
6850,35,438,542.0,308.0
6851,35,439,542.0,308.0
6852,35,440,543.0,310.0
6853,35,441,545.0,311.0
6854,35,442,547.0,311.0
6855,35,443,548.0,311.0
6856,35,444,549.5,311.0
6857,35,445,551.0,312.0
6858,35,446,551.0,312.0
6859,35,447,552.5,313.0
6860,35,448,553.0,315.0
6861,35,449,553.5,316.0
6862,35,450,556.0,318.0
6863,35,451,558.0,318.0
6864,35,452,560.0,319.0
6865,35,453,560.0,320.0
6866,35,454,560.0,322.0
6867,35,455,560.0,323.0
6868,35,456,561.0,325.0
6869,35,457,563.0,326.0
6870,35,458,565.0,328.0
6871,35,459,567.0,329.0
6872,35,460,569.0,329.0
6873,35,461,569.5,330.0
6874,35,462,570.0,330.0
6875,35,463,570.0,331.0
6876,35,464,570.5,332.0
6877,35,465,573.0,334.0
6878,35,466,574.0,335.0
6879,35,467,577.0,337.0
6880,35,468,577.5,339.0
6881,35,469,578.0,339.0
6882,35,470,578.0,340.0
6883,35,471,579.0,341.0
6884,35,472,580.5,341.0
6885,35,473,582.0,342.0
6886,35,474,583.0,343.0
6887,35,475,585.0,345.0
6888,35,476,586.5,346.0
6889,35,477,587.0,347.0
6890,35,478,588.0,347.0
6891,35,479,590.0,348.0
6892,35,480,591.0,348.0
6893,35,481,591.5,349.0
6894,35,482,593.0,349.0
6895,35,483,594.0,350.0
6896,35,484,595.0,352.0
6897,35,485,596.0,354.0
6898,35,486,598.0,354.0
6899,35,487,599.5,355.0
6900,35,488,600.5,356.0
6901,35,489,602.0,356.0
6902,35,490,602.0,358.0
6903,35,491,604.0,359.0
6904,35,492,605.0,360.5
6905,35,493,605.0,362.0
6906,35,494,606.0,363.0
6907,35,495,607.5,363.0
6908,35,496,609.0,364.0
6909,35,497,611.0,365.0
6910,35,498,613.0,366.5
6911,35,499,614.0,368.0
6912,35,500,614.0,368.0
6913,35,501,615.0,369.0
6914,35,502,616.0,370.0
6915,35,503,617.5,372.0
6916,35,504,618.0,373.0
6917,35,505,619.5,374.0
6918,35,506,621.0,375.0
6919,35,507,623.0,376.5
6920,35,508,624.5,377.5
6921,35,509,626.0,378.0
6922,35,510,626.0,379.0
6923,35,511,628.0,380.5
6924,35,512,628.5,382.0
6925,35,513,630.0,384.0
6926,35,514,631.0,387.0
6927,35,515,633.0,388.0
6928,35,516,634.0,389.0
6929,35,517,635.0,389.5
6930,35,518,636.0,390.0
6931,35,519,637.0,391.0
6932,35,520,638.0,392.0
6933,35,521,638.0,393.0
6934,35,522,638.0,397.0
6935,35,523,640.0,398.0
6936,35,524,641.0,399.0
6937,35,525,642.0,400.0
6938,35,526,642.5,400.5
6939,35,527,643.5,402.0
6940,35,528,644.5,403.5
6941,35,529,644.5,405.5
6942,35,530,643.5,406.5
6943,35,531,644.5,408.0
6944,35,532,645.5,409.5
6945,35,533,646.5,410.5
6946,35,534,646.5,412.0
6947,35,535,647.5,413.5
6948,35,536,648.5,414.5
6949,35,537,649.5,416.0
6950,35,538,649.5,417.5
6951,35,539,650.5,418.5
6952,35,540,651.5,420.0
6953,35,541,652.5,421.5
6954,35,542,652.5,422.5
6955,35,543,653.5,424.0
6956,35,544,654.5,425.5
6957,35,545,655.5,426.5
6958,35,546,656.0,428.0
6959,35,547,656.5,429.5
6960,35,548,657.5,430.5
6961,35,549,658.5,432.0
6962,35,550,659.5,433.5
6963,35,551,659.5,434.5
6964,36,88,313.0,227.5
6965,36,89,313.0,227.5
6966,36,90,313.0,227.5
6967,36,91,313.0,227.5
6968,36,92,313.0,227.5
6969,36,93,313.0,227.5
6970,36,94,313.0,227.5
6971,36,95,313.0,227.5
6972,36,96,313.0,227.5
6973,36,97,313.0,227.5
6974,36,98,313.0,227.5
6975,36,99,313.0,227.5
6976,36,100,313.0,227.5
6977,36,101,313.0,227.5
6978,36,102,322.5,236.5
6979,36,103,321.5,237.0
6980,36,104,322.5,238.0
6981,36,105,322.5,238.5
6982,36,106,323.5,239.5
6983,36,107,323.5,240.0
6984,36,108,324.5,240.5
6985,36,109,324.5,241.5
6986,36,110,325.5,242.0
6987,36,111,330.0,242.0
6988,36,112,331.0,242.5
6989,36,113,332.0,243.0
6990,36,114,333.0,244.0
6991,36,115,334.0,244.5
6992,36,116,334.5,245.0
6993,36,117,328.0,243.5
6994,36,118,327.5,243.5
6995,36,119,330.5,243.0
6996,36,120,331.0,243.5
6997,36,121,334.5,243.5
6998,36,122,335.0,244.0
6999,36,123,335.0,244.0
7000,36,124,335.5,244.0
7001,36,125,336.0,244.0
7002,36,126,337.0,244.5
7003,36,127,343.5,246.0
7004,36,128,344.0,247.0
7005,36,129,344.0,249.0
7006,36,130,342.0,250.0
7007,36,131,340.0,251.0
7008,36,132,341.0,250.0
7009,36,133,342.0,250.0
7010,36,134,343.5,251.5
7011,36,135,346.0,252.0
7012,36,136,346.0,253.0
7013,36,137,345.5,253.0
7014,36,138,346.0,253.5
7015,36,139,346.0,254.0
7016,36,140,347.0,254.5
7017,36,141,347.0,255.0
7018,36,142,346.5,256.0
7019,36,143,346.5,256.5
7020,36,144,346.5,256.5
7021,36,145,346.5,257.0
7022,36,146,348.0,258.0
7023,36,147,348.5,258.0
7024,36,148,350.0,259.0
7025,36,149,350.0,260.0
7026,36,150,350.0,260.0
7027,36,151,350.5,260.0
7028,36,152,351.0,259.5
7029,36,153,351.0,260.0
7030,36,154,352.0,259.0
7031,36,155,352.5,258.0
7032,36,156,353.0,258.0
7033,36,157,352.5,257.0
7034,36,158,352.5,255.5
7035,36,159,352.5,254.5
7036,36,160,353.5,254.5
7037,36,161,355.0,255.0
7038,36,162,355.5,254.5
7039,36,163,355.0,254.5
7040,36,164,354.5,254.0
7041,36,165,354.5,253.5
7042,36,166,354.0,253.5
7043,36,167,354.0,254.5
7044,36,168,354.0,255.0
7045,36,169,354.5,255.0
7046,36,170,355.0,255.5
7047,36,171,355.5,255.5
7048,36,172,355.5,257.5
7049,36,173,356.5,259.0
7050,36,174,357.5,260.0
7051,36,175,358.0,261.0
7052,36,176,359.0,262.0
7053,36,177,361.0,262.5
7054,36,178,361.0,265.0
7055,36,179,362.0,266.0
7056,36,180,362.0,266.5
7057,36,181,362.0,267.0
7058,36,182,363.0,267.0
7059,36,183,363.0,268.0
7060,36,184,363.5,269.0
7061,36,185,363.0,270.0
7062,36,186,364.0,270.5
7063,36,187,364.0,271.0
7064,36,188,364.5,272.0
7065,36,189,365.0,272.0
7066,36,190,365.0,273.0
7067,36,191,365.0,274.0
7068,36,192,366.0,275.0
7069,36,193,366.0,275.0
7070,36,194,366.0,276.0
7071,36,195,367.0,277.0
7072,36,196,367.0,278.0
7073,36,197,367.0,279.0
7074,36,198,366.0,280.0
7075,36,199,366.0,281.0
7076,36,200,366.5,281.0
7077,36,201,367.0,281.0
7078,36,202,366.5,282.0
7079,36,203,367.0,282.0
7080,36,204,368.0,283.0
7081,36,205,369.0,284.0
7082,36,206,370.0,285.0
7083,36,207,370.0,287.0
7084,36,208,371.5,287.0
7085,36,209,373.0,288.0
7086,36,210,374.0,288.0
7087,36,211,374.0,289.0
7088,36,212,375.0,290.0
7089,36,213,375.0,291.0
7090,36,214,376.0,291.0
7091,36,215,376.0,292.0
7092,36,216,378.0,292.0
7093,36,217,378.5,292.0
7094,36,218,379.0,294.0
7095,36,219,378.0,295.0
7096,36,220,379.0,297.0
7097,36,221,379.0,298.0
7098,36,222,380.0,299.0
7099,36,223,381.0,299.0
7100,36,224,381.0,300.0
7101,36,225,381.0,301.0
7102,36,226,380.0,302.0
7103,36,227,381.0,303.0
7104,36,228,381.0,303.0
7105,36,229,382.0,303.0
7106,36,230,383.0,304.0
7107,36,231,382.5,304.0
7108,36,232,382.0,305.0
7109,36,233,383.0,305.0
7110,36,234,385.0,306.0
7111,36,235,384.5,306.0
7112,36,236,384.5,308.0
7113,36,237,385.0,308.5
7114,36,238,385.0,310.0
7115,36,239,385.5,310.5
7116,36,240,386.0,311.0
7117,36,241,387.0,312.0
7118,36,242,388.0,313.0
7119,36,243,389.0,313.0
7120,36,244,388.5,314.0
7121,36,245,388.5,314.0
7122,36,246,388.0,315.0
7123,36,247,388.5,316.0
7124,36,248,389.0,317.0
7125,36,249,389.0,317.0
7126,36,250,389.5,318.0
7127,36,251,390.0,319.0
7128,36,252,390.0,319.5
7129,36,253,390.5,320.0
7130,36,254,391.0,321.0
7131,36,255,370.0,336.0
7132,36,256,369.0,337.5
7133,36,257,369.0,339.0
7134,36,258,369.0,340.0
7135,36,259,370.0,342.0
7136,36,260,370.5,344.0
7137,36,261,371.0,344.0
7138,36,262,372.0,343.5
7139,36,263,374.0,344.0
7140,36,264,373.5,345.0
7141,36,265,373.0,346.0
7142,36,266,373.0,347.5
7143,36,267,373.0,349.0
7144,36,268,373.0,350.0
7145,36,269,373.0,351.0
7146,36,270,372.0,352.0
7147,36,271,372.0,354.0
7148,36,272,381.0,340.0
7149,36,273,382.5,339.0
7150,36,274,383.0,339.0
7151,36,275,383.5,339.5
7152,36,276,384.0,340.0
7153,36,277,392.5,336.0
7154,36,278,394.0,336.0
7155,36,279,394.0,336.0
7156,36,280,394.0,336.0
7157,36,281,394.0,336.5
7158,36,282,394.5,336.5
7159,36,283,395.5,336.0
7160,36,284,396.0,335.5
7161,36,285,396.5,335.5
7162,36,286,397.5,335.5
7163,36,287,398.5,335.0
7164,36,288,399.0,335.0
7165,36,289,400.0,335.0
7166,36,290,400.5,335.0
7167,36,291,401.5,335.0
7168,36,292,402.5,334.5
7169,36,293,401.5,351.5
7170,36,294,401.5,352.0
7171,36,295,402.0,353.0
7172,36,296,402.5,354.0
7173,36,297,403.0,355.0
7174,36,298,403.5,356.0
7175,36,299,403.0,357.0
7176,36,300,403.5,357.0
7177,36,301,404.0,359.0
7178,36,302,403.5,360.0
7179,36,303,404.5,360.0
7180,36,304,404.5,361.0
7181,36,305,405.0,361.0
7182,36,306,405.0,362.0
7183,36,307,404.0,363.0
7184,36,308,403.0,364.0
7185,36,309,403.0,364.5
7186,36,310,403.0,365.0
7187,36,311,403.5,365.5
7188,36,312,403.5,366.0
7189,36,313,403.5,366.0
7190,36,314,403.5,367.0
7191,36,315,402.0,367.0
7192,36,316,401.0,367.0
7193,36,317,401.5,367.5
7194,36,318,397.5,369.0
7195,36,319,397.0,370.0
7196,36,320,396.5,370.0
7197,36,321,396.5,372.5
7198,36,322,396.0,372.0
7199,36,323,395.5,373.0
7200,36,324,395.0,373.5
7201,36,325,394.5,374.0
7202,36,326,394.0,375.0
7203,36,327,393.5,375.5
7204,36,328,393.5,376.0
7205,36,329,393.0,377.0
7206,36,330,392.5,377.5
7207,36,331,392.0,378.0
7208,36,332,391.5,379.0
7209,36,333,391.0,379.5
7210,36,334,391.0,380.0
7211,36,335,390.5,381.0
7212,36,336,390.0,381.5
7213,36,337,389.5,382.5
7214,36,338,389.0,383.0
7215,36,339,388.5,384.0
7216,36,340,388.5,384.5
7217,36,341,388.0,385.0
7218,36,342,387.5,386.0
7219,36,343,387.0,386.5
7220,36,344,386.5,387.0
7221,36,345,386.5,388.0
7222,36,346,386.0,388.5
7223,36,347,385.5,389.0
7224,36,348,385.0,390.0
7225,36,349,384.5,390.5
7226,36,350,384.0,391.0
7227,36,351,383.5,392.0
7228,36,352,383.5,392.5
7229,36,353,383.0,393.5
7230,36,354,382.5,394.0
7231,36,355,382.0,395.0
7232,36,356,381.5,395.5
7233,37,89,347.0,89.0
7234,37,90,347.0,89.0
7235,37,91,347.0,89.0
7236,37,92,347.0,89.0
7237,37,93,347.0,89.0
7238,37,94,346.0,80.0
7239,37,95,346.0,79.0
7240,37,96,346.0,77.0
7241,37,97,344.0,74.0
7242,37,98,344.0,72.0
7243,37,99,343.0,70.0
7244,37,100,343.0,68.0
7245,37,101,341.0,66.0
7246,37,102,340.0,63.0
7247,37,103,339.0,62.0
7248,37,104,338.0,60.0
7249,37,105,338.0,59.0
7250,37,106,337.0,58.0
7251,37,107,336.0,56.0
7252,37,108,335.0,53.0
7253,37,109,335.0,52.0
7254,37,110,334.0,50.5
7255,37,111,332.0,50.0
7256,37,112,330.5,47.0
7257,37,113,331.0,45.5
7258,37,114,329.0,44.0
7259,37,115,327.0,43.0
7260,37,116,326.0,41.0
7261,37,117,327.0,39.5
7262,37,118,327.0,38.0
7263,37,119,326.0,35.0
7264,37,120,325.0,33.0
7265,37,121,323.0,31.0
7266,37,122,322.5,29.0
7267,37,123,323.0,27.5
7268,37,124,323.0,25.5
7269,37,125,322.0,24.0
7270,37,126,321.0,22.0
7271,37,127,320.5,20.0
7272,37,128,320.0,18.0
7273,37,129,319.0,16.5
7274,37,130,313.5,13.5
7275,37,131,312.5,11.5
7276,37,132,311.5,9.5
7277,37,133,310.5,8.0
7278,37,134,309.5,9.0
7279,37,135,309.0,9.0
7280,37,136,307.5,7.0
7281,37,137,306.5,5.0
7282,37,138,305.5,4.0
7283,37,139,304.5,2.0
7284,37,140,303.5,0.5
7285,37,141,302.5,-1.0
7286,37,142,301.5,-2.5
7287,37,143,300.0,-4.5
7288,37,144,299.0,-5.5
7289,37,145,298.0,-7.5
7290,37,146,297.0,-9.0
7291,37,147,296.0,-10.0
7292,37,148,295.0,-11.5
7293,37,149,294.5,-13.5
7294,37,150,293.5,-14.5
7295,37,151,292.0,-16.5
7296,37,152,291.0,-18.0
7297,37,153,290.0,-20.0
7298,37,154,289.0,-21.0
7299,37,155,288.0,-23.0
7300,37,156,287.0,-24.5
7301,37,157,286.0,-26.0
7302,37,158,284.5,-27.5
7303,37,159,283.5,-29.5
7304,37,160,282.5,-30.5
7305,37,161,281.5,-32.5
7306,37,162,280.5,-34.0
7307,37,163,280.0,-35.5
7308,37,164,278.5,-37.0
7309,37,165,277.5,-39.0
7310,37,166,276.5,-40.0
7311,37,167,275.5,-42.0
7312,37,168,274.5,-43.5
7313,37,169,273.5,-45.0
7314,39,92,277.5,8.5
7315,39,93,276.0,8.5
7316,39,94,278.5,9.0
7317,39,95,278.5,9.5
7318,39,96,278.0,10.5
7319,39,97,279.0,10.5
7320,39,98,279.5,11.0
7321,39,99,279.5,11.5
7322,39,100,279.5,12.0
7323,39,101,279.5,12.5
7324,39,102,280.5,13.0
7325,39,103,281.5,13.0
7326,39,104,282.5,13.5
7327,39,105,283.5,15.0
7328,39,106,284.0,16.5
7329,39,107,284.5,17.5
7330,39,108,284.5,18.5
7331,39,109,283.5,20.0
7332,39,110,283.5,23.0
7333,39,111,283.0,24.0
7334,39,112,283.5,25.5
7335,39,113,283.5,26.5
7336,39,114,284.0,27.5
7337,39,115,284.0,28.5
7338,39,116,284.5,29.5
7339,39,117,284.5,30.5
7340,39,118,284.5,31.5
7341,39,119,285.0,32.5
7342,39,120,285.0,33.5
7343,39,121,285.5,35.0
7344,39,122,285.5,36.0
7345,39,123,286.0,37.0
7346,39,124,286.5,38.0
7347,39,125,286.5,39.0
7348,39,126,285.0,49.5
7349,39,127,284.5,49.5
7350,39,128,284.5,50.5
7351,39,129,285.0,54.0
7352,39,130,285.5,55.5
7353,39,131,285.5,57.5
7354,39,132,286.5,57.5
7355,39,133,287.5,58.5
7356,39,134,287.5,59.5
7357,39,135,288.0,62.5
7358,39,136,289.5,63.0
7359,39,137,289.5,64.5
7360,39,138,290.5,68.5
7361,39,139,290.5,70.0
7362,39,140,291.0,71.5
7363,39,141,291.5,73.5
7364,39,142,291.5,75.5
7365,39,143,292.5,76.5
7366,39,144,292.5,78.5
7367,39,145,293.0,80.0
7368,39,146,292.5,76.5
7369,39,147,293.5,77.0
7370,39,148,294.5,78.5
7371,39,149,294.5,77.5
7372,39,150,294.5,78.5
7373,39,151,296.5,75.5
7374,39,152,295.5,77.0
7375,39,153,294.5,79.0
7376,39,154,294.0,81.0
7377,39,155,293.5,84.0
7378,39,156,294.0,86.0
7379,39,157,294.5,88.0
7380,39,158,295.0,90.0
7381,39,159,295.5,91.0
7382,39,160,296.5,93.0
7383,39,161,297.5,94.0
7384,39,162,298.0,95.0
7385,39,163,297.5,95.5
7386,39,164,297.0,96.0
7387,39,165,296.5,97.0
7388,39,166,296.0,97.5
7389,39,167,295.0,100.0
7390,39,168,294.0,102.5
7391,39,169,293.0,105.0
7392,39,170,293.0,106.0
7393,39,171,293.5,108.0
7394,39,172,293.0,109.5
7395,39,173,294.0,110.5
7396,39,174,293.5,112.0
7397,39,175,294.0,114.5
7398,39,176,294.0,115.0
7399,39,177,295.0,116.5
7400,39,178,295.0,118.0
7401,39,179,294.5,119.5
7402,39,180,293.5,121.0
7403,39,181,293.5,123.0
7404,39,182,294.0,125.0
7405,39,183,295.0,126.0
7406,39,184,296.0,127.0
7407,39,185,297.0,128.0
7408,39,186,300.0,130.0
7409,39,187,299.5,132.0
7410,39,188,300.5,134.0
7411,39,189,300.0,136.0
7412,39,190,300.5,137.5
7413,39,191,300.5,138.5
7414,39,192,300.5,140.0
7415,39,193,300.0,141.0
7416,39,194,299.0,142.0
7417,39,195,298.0,144.0
7418,39,196,297.5,146.0
7419,39,197,298.0,148.0
7420,39,198,299.5,149.0
7421,39,199,299.0,150.5
7422,39,200,298.0,152.5
7423,39,201,299.0,153.5
7424,39,202,300.5,155.0
7425,39,203,300.5,157.0
7426,39,204,299.0,159.0
7427,39,205,299.0,161.0
7428,39,206,299.0,162.5
7429,39,207,298.5,165.0
7430,39,208,299.0,166.5
7431,39,209,298.5,167.5
7432,39,210,297.5,169.0
7433,39,211,298.5,170.5
7434,39,212,298.5,172.0
7435,39,213,300.0,172.5
7436,39,214,300.5,173.5
7437,39,215,299.5,174.0
7438,39,216,298.0,175.0
7439,39,217,296.5,176.5
7440,39,218,295.5,177.5
7441,39,219,296.0,180.0
7442,39,220,297.0,181.5
7443,39,221,296.5,183.0
7444,39,222,297.5,184.5
7445,39,223,298.0,186.5
7446,39,224,299.0,187.5
7447,39,225,299.0,188.0
7448,39,226,299.0,189.5
7449,39,227,300.0,191.0
7450,39,228,299.0,192.0
7451,39,229,296.5,193.5
7452,39,230,295.5,195.0
7453,39,231,295.5,196.5
7454,39,232,294.5,197.5
7455,39,233,294.5,199.0
7456,39,234,294.5,200.5
7457,39,235,294.5,201.5
7458,39,236,295.5,203.0
7459,39,237,295.5,204.5
7460,39,238,296.5,205.0
7461,39,239,296.5,205.5
7462,39,240,295.5,206.5
7463,39,241,293.5,207.5
7464,39,242,293.5,208.5
7465,39,243,291.5,211.0
7466,39,244,289.5,213.5
7467,39,245,289.0,214.5
7468,39,246,288.5,215.5
7469,39,247,289.5,217.0
7470,39,248,290.5,218.5
7471,39,249,291.5,221.0
7472,39,250,291.5,221.5
7473,39,251,292.5,223.0
7474,39,252,292.0,224.5
7475,39,253,292.0,226.0
7476,39,254,292.0,227.0
7477,39,255,289.0,228.0
7478,39,256,289.0,230.0
7479,39,257,288.5,231.0
7480,39,258,288.5,232.0
7481,39,259,284.5,236.0
7482,39,260,283.0,237.0
7483,39,261,282.0,238.5
7484,39,262,283.0,240.0
7485,39,263,283.0,241.5
7486,39,264,283.0,242.0
7487,39,265,281.5,244.0
7488,39,266,282.0,245.0
7489,39,267,282.5,246.0
7490,39,268,282.0,247.0
7491,39,269,281.0,247.5
7492,39,270,279.0,248.0
7493,39,271,276.5,249.0
7494,39,272,275.5,252.0
7495,39,273,275.5,253.0
7496,39,274,275.0,255.0
7497,39,275,275.5,256.0
7498,39,276,276.5,257.0
7499,39,277,277.0,259.0
7500,39,278,278.0,260.0
7501,39,279,277.5,261.0
7502,39,280,277.5,262.5
7503,39,281,277.0,264.0
7504,39,282,277.0,265.0
7505,39,283,276.5,266.5
7506,39,284,276.5,268.0
7507,39,285,276.0,269.0
7508,39,286,272.5,267.0
7509,39,287,272.0,268.0
7510,39,288,274.5,273.0
7511,39,289,275.0,275.0
7512,39,290,275.0,277.0
7513,39,291,276.5,282.0
7514,39,292,275.0,280.0
7515,39,293,273.5,281.0
7516,39,294,273.0,283.0
7517,39,295,273.0,284.0
7518,39,296,272.5,286.0
7519,39,297,272.5,287.0
7520,39,298,272.0,288.5
7521,39,299,281.0,292.0
7522,39,300,281.5,294.0
7523,39,301,282.0,295.0
7524,39,302,282.0,297.0
7525,39,303,283.0,298.5
7526,39,304,283.0,300.0
7527,39,305,283.5,302.0
7528,39,306,284.0,303.5
7529,39,307,284.5,305.0
7530,39,308,267.0,300.0
7531,39,309,266.0,301.0
7532,39,310,265.5,302.5
7533,39,311,264.5,304.0
7534,39,312,264.0,305.0
7535,39,313,263.0,306.0
7536,39,314,262.5,307.0
7537,39,315,261.5,308.5
7538,39,316,261.0,309.5
7539,39,317,260.0,311.0
7540,39,318,259.5,312.0
7541,39,319,258.5,313.0
7542,39,320,258.0,314.5
7543,39,321,257.0,315.5
7544,39,322,256.5,317.0
7545,39,323,255.5,318.0
7546,39,324,255.0,319.0
7547,39,325,254.5,320.5
7548,39,326,253.5,321.5
7549,39,327,252.5,322.5
7550,39,328,252.0,324.0
7551,39,329,251.5,325.0
7552,39,330,250.5,326.5
7553,39,331,249.5,327.5
7554,39,332,249.0,328.5
7555,39,333,248.5,330.0
7556,39,334,247.5,331.0
7557,39,335,246.5,332.0
7558,39,336,246.0,333.5
7559,39,337,245.5,334.5
7560,39,338,244.5,335.5
7561,39,339,243.5,337.0
7562,39,340,243.5,338.0
7563,39,341,242.5,339.5
7564,39,342,241.5,340.5
7565,40,96,141.0,336.5
7566,40,97,142.0,336.0
7567,40,98,143.5,336.0
7568,40,99,144.5,335.5
7569,40,100,145.5,335.5
7570,40,101,146.5,335.5
7571,40,102,148.0,335.0
7572,40,103,144.5,328.0
7573,40,104,145.0,326.0
7574,40,105,145.5,325.0
7575,40,106,146.5,324.0
7576,40,107,147.0,322.0
7577,40,108,149.0,319.5
7578,40,109,150.0,318.5
7579,40,110,150.0,318.0
7580,40,111,151.5,316.5
7581,40,112,152.5,316.0
7582,40,113,152.0,315.5
7583,40,114,154.0,314.0
7584,40,115,154.5,313.0
7585,40,116,154.0,310.5
7586,40,117,155.0,309.0
7587,40,118,157.0,307.0
7588,40,119,157.5,306.0
7589,40,120,157.5,305.0
7590,40,121,157.0,302.0
7591,40,122,157.0,301.0
7592,40,123,159.0,299.0
7593,40,124,160.0,299.0
7594,40,125,162.0,298.0
7595,40,126,162.5,297.0
7596,40,127,164.0,294.0
7597,40,128,165.0,293.0
7598,40,129,165.0,292.0
7599,40,130,164.0,291.0
7600,40,131,166.0,288.0
7601,40,132,166.0,286.0
7602,40,133,167.0,285.0
7603,40,134,168.0,283.0
7604,40,135,168.5,282.0
7605,40,136,169.0,280.0
7606,40,137,171.0,279.0
7607,40,138,172.0,279.0
7608,40,139,173.5,276.0
7609,40,140,174.0,274.0
7610,40,141,176.0,274.0
7611,40,142,176.5,272.0
7612,40,143,177.0,270.0
7613,40,144,178.0,268.5
